UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,HLOFFER,C21BASIC,C18BASIC,CARNEGIE,admit_rate,applicants,SATVR75,SATMT75,ACTCM75,is_4_year,is_public,is_private_nfp,is_private_fp,is_hbcu_flag,selectivity_tier,selectivity_label,carnegie_grp
100654,Alabama A & M University,AL,1,1,1,1,9,18,18,16,0.6839564387560346,8907.0,523.0,510.0,19.0,1,1,0,0,1,3,Moderately Selective (50-75%),Master's University
100663,University of Alabama at Birmingham,AL,1,1,1,2,9,15,15,15,0.8667940082436916,9947.0,690.0,720.0,30.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
100690,Amridge University,AL,2,1,2,2,9,20,20,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
100706,University of Alabama in Huntsville,AL,1,1,1,2,9,15,16,16,0.7810428238666905,5581.0,700.0,730.0,30.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
100724,Alabama State University,AL,1,1,1,1,9,17,19,21,0.9659783093151092,6731.0,531.0,510.0,20.0,1,1,0,0,1,4,Less Selective (>75% or open),Doctoral / Pro
100733,University of Alabama System Office,AL,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
100751,The University of Alabama,AL,1,1,1,2,9,15,15,15,0.8005992010652463,54072.0,690.0,720.0,31.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
100760,Central Alabama Community College,AL,4,2,1,2,3,5,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
100812,Athens State University,AL,1,1,1,2,7,22,22,32,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
100830,Auburn University at Montgomery,AL,1,1,1,2,9,18,18,21,0.9222707423580786,2290.0,615.0,575.0,25.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
100858,Auburn University,AL,1,1,1,2,9,15,15,15,0.43744118355109096,45693.0,680.0,700.0,30.0,1,1,0,0,0,2,Selective (25-50%),R1 (very high research)
100937,Birmingham-Southern College,AL,2,1,2,2,7,21,21,31,0.5717124875786684,3019.0,670.0,610.0,29.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
101028,Chattahoochee Valley Community College,AL,4,2,1,2,4,4,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101116,South University-Montgomery,AL,3,1,3,2,9,22,20,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Bacc Diverse Fields
101143,Enterprise State Community College,AL,4,2,1,2,3,2,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101161,Coastal Alabama Community College,AL,4,2,1,2,3,4,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101189,Faulkner University,AL,2,1,2,2,9,18,19,32,0.8240740740740741,1728.0,570.0,560.0,24.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
101240,Gadsden State Community College,AL,4,2,1,1,3,7,7,40,,,,,,0,1,0,0,1,5,2-year/Associate,Associate / CC
101277,New Beginning College of Cosmetology,AL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
101286,George C Wallace Community College-Dothan,AL,4,2,1,2,3,7,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101295,George C Wallace State Community College-Hanceville,AL,4,2,1,2,3,7,7,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101301,George C Wallace State Community College-Selma,AL,4,2,1,2,3,5,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101365,Herzing University-Birmingham,AL,2,1,2,2,8,26,23,40,0.9411764705882353,153.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
101435,Huntingdon College,AL,2,1,2,2,7,22,22,31,0.6595413913719393,2573.0,600.0,580.0,24.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
101453,Heritage Christian University,AL,2,1,2,2,7,24,24,51,1.0,4.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
101462,J. F. Drake State Community and Technical College,AL,4,2,1,1,3,8,7,40,,,,,,0,1,0,0,1,5,2-year/Associate,Associate / CC
101471,J F Ingram State Technical College,AL,7,3,1,2,2,-2,-2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Other
101480,Jacksonville State University,AL,1,1,1,2,9,18,18,21,0.7846459824980111,12570.0,600.0,600.0,23.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
101505,Jefferson State Community College,AL,4,2,1,2,3,8,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101514,John C Calhoun State Community College,AL,4,2,1,2,3,5,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101569,Lawson State Community College,AL,4,2,1,1,3,4,4,40,,,,,,0,1,0,0,1,5,2-year/Associate,Associate / CC
101587,University of West Alabama,AL,1,1,1,2,9,18,18,21,0.6885978920472693,3131.0,470.0,510.0,21.0,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
101602,Lurleen B Wallace Community College,AL,4,2,1,2,3,5,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101648,Marion Military Institute,AL,4,2,1,2,3,1,1,40,0.6270096463022508,622.0,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101675,Miles College,AL,2,1,2,1,5,22,22,32,,,,,,1,0,1,0,1,4,Less Selective (>75% or open),Bacc Diverse Fields
101693,University of Mobile,AL,2,1,2,2,9,20,22,21,0.840828402366864,1690.0,,,27.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
101709,University of Montevallo,AL,1,1,1,2,8,19,19,21,0.5983504512916278,6426.0,,,,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
101736,Northwest Shoals Community College,AL,4,2,1,2,3,8,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101879,University of North Alabama,AL,1,1,1,2,9,18,18,21,0.9568470940384136,4009.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
101897,Northeast Alabama Community College,AL,4,2,1,2,3,5,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
101912,Oakwood University,AL,2,1,2,1,7,21,22,32,0.6804979253112033,1446.0,,,,1,0,1,0,1,3,Moderately Selective (50-75%),Bacc Arts & Sciences
101994,Reid State Technical College,AL,4,2,1,2,3,7,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
102030,Bishop State Community College,AL,4,2,1,1,3,8,8,40,,,,,,0,1,0,0,1,5,2-year/Associate,Associate / CC
102049,Samford University,AL,2,1,2,2,9,17,17,21,0.8326031819229882,4337.0,650.0,620.0,29.0,1,0,1,0,0,4,Less Selective (>75% or open),Doctoral / Pro
102058,Selma University,AL,2,1,2,1,7,-2,24,-2,,,,,,1,0,1,0,1,4,Less Selective (>75% or open),Other
102067,Shelton State Community College,AL,4,2,1,1,3,8,7,40,,,,,,0,1,0,0,1,5,2-year/Associate,Associate / CC
102076,Snead State Community College,AL,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
102094,University of South Alabama,AL,1,1,1,2,9,16,16,16,0.6536254980079681,12550.0,600.0,600.0,26.0,1,1,0,0,0,3,Moderately Selective (50-75%),R2 (high research)
